measurement_id,instrument,operator,ref_value,instrument_offset,instrument_error,operator_offset,operator_error,measurement
1,instrument_2,operator_1,50,0,5,0,5,47.115435613234276
2,instrument_2,operator_2,50,0,5,0,5,47.78448596464358
3,instrument_1,operator_2,50,0,5,0,5,42.128873699062815
4,instrument_1,operator_3,50,0,5,0,5,55.17838773834494
5,instrument_2,operator_2,50,0,5,0,5,45.60682329267611
6,instrument_2,operator_3,50,0,5,0,5,54.76879473156279
7,instrument_4,operator_1,50,0,5,0,5,43.78415314762036
8,instrument_2,operator_2,50,0,5,0,5,46.71476444123207
9,instrument_5,operator_1,50,0,5,0,5,45.75759512140503
10,instrument_3,operator_1,50,0,5,0,5,49.28458312330762
11,instrument_5,operator_1,50,0,5,0,5,48.6366602017211
12,instrument_3,operator_3,50,0,5,0,5,52.34168990486578
13,instrument_5,operator_1,50,0,5,0,5,52.0083963893482
14,instrument_3,operator_2,50,0,5,0,5,52.55827847901626
15,instrument_5,operator_1,50,0,5,0,5,62.78614152712733
16,instrument_1,operator_3,50,0,5,0,5,61.87154042127143
17,instrument_4,operator_3,50,0,5,0,5,52.236084248534546
18,instrument_1,operator_3,50,0,5,0,5,45.19755239629814
19,instrument_5,operator_3,50,0,5,0,5,42.788409302614006
20,instrument_1,operator_2,50,0,5,0,5,57.96575686499995
21,instrument_1,operator_2,50,0,5,0,5,47.90542437540348
22,instrument_3,operator_2,50,0,5,0,5,55.43070334579897
23,instrument_3,operator_1,50,0,5,0,5,46.03807815227906
24,instrument_4,operator_1,50,0,5,0,5,45.920606675967775
25,instrument_3,operator_3,50,0,5,0,5,70.74215571160258
26,instrument_2,operator_3,50,0,5,0,5,58.163448399669946
27,instrument_3,operator_3,50,0,5,0,5,54.400177415185276
28,instrument_5,operator_1,50,0,5,0,5,58.39337805802718
29,instrument_2,operator_1,50,0,5,0,5,54.55657274101491
30,instrument_5,operator_2,50,0,5,0,5,38.7837940204457
31,instrument_1,operator_2,50,0,5,0,5,51.27521769083485
32,instrument_4,operator_1,50,0,5,0,5,53.14439727478193
33,instrument_3,operator_1,50,0,5,0,5,42.12701293193415
34,instrument_1,operator_2,50,0,5,0,5,49.001402026712405
35,instrument_4,operator_1,50,0,5,0,5,56.47091438337352
36,instrument_5,operator_2,50,0,5,0,5,48.24908030539653
37,instrument_4,operator_2,50,0,5,0,5,58.33809641426825
38,instrument_2,operator_3,50,0,5,0,5,39.09077274835596
39,instrument_1,operator_1,50,0,5,0,5,54.467321933818305
40,instrument_4,operator_1,50,0,5,0,5,46.184460635681866
41,instrument_5,operator_2,50,0,5,0,5,49.581840056458375
42,instrument_3,operator_3,50,0,5,0,5,56.290188090384376
43,instrument_5,operator_2,50,0,5,0,5,53.302261647415385
44,instrument_5,operator_1,50,0,5,0,5,48.47928971700776
45,instrument_4,operator_2,50,0,5,0,5,48.22981283038865
46,instrument_5,operator_1,50,0,5,0,5,50.21444068764881
47,instrument_3,operator_2,50,0,5,0,5,65.17288483479342
48,instrument_3,operator_2,50,0,5,0,5,56.57857987933236
49,instrument_1,operator_3,50,0,5,0,5,48.823752334113756
50,instrument_5,operator_3,50,0,5,0,5,52.157059593192145
51,instrument_5,operator_3,50,0,5,0,5,50.20183607238054
52,instrument_1,operator_3,50,0,5,0,5,48.34499391200263
53,instrument_3,operator_1,50,0,5,0,5,46.425507279976415
54,instrument_5,operator_2,50,0,5,0,5,37.96009615009484
55,instrument_4,operator_1,50,0,5,0,5,46.134900201513766
56,instrument_2,operator_3,50,0,5,0,5,49.269090251688496
57,instrument_1,operator_1,50,0,5,0,5,49.84893654240385
58,instrument_3,operator_1,50,0,5,0,5,56.422129638962765
59,instrument_4,operator_3,50,0,5,0,5,41.5861962455032
60,instrument_2,operator_3,50,0,5,0,5,38.19542138100306
61,instrument_3,operator_1,50,0,5,0,5,50.35562695529452
62,instrument_4,operator_1,50,0,5,0,5,46.670678419529374
63,instrument_2,operator_3,50,0,5,0,5,39.86371201928904
64,instrument_4,operator_3,50,0,5,0,5,51.79780392100888
65,instrument_5,operator_2,50,0,5,0,5,54.477803268114066
66,instrument_5,operator_3,50,0,5,0,5,51.11729609997134
67,instrument_4,operator_3,50,0,5,0,5,43.71333191164511
68,instrument_3,operator_3,50,0,5,0,5,47.7984885302079
69,instrument_4,operator_3,50,0,5,0,5,62.318013870938834
70,instrument_2,operator_2,50,0,5,0,5,43.56674326415787
